SPFB.RTS-12.18;1;06.11.2018;19:29;114450;114530;114420;114520;413
SPFB.RTS-12.18;1;06.11.2018;19:30;114520;114550;114500;114520;487
SPFB.RTS-12.18;1;06.11.2018;19:31;114520;114560;114490;114530;386
SPFB.RTS-12.18;1;06.11.2018;19:32;114520;114550;114480;114540;521
SPFB.RTS-12.18;1;06.11.2018;19:33;114550;114670;114520;114640;1219
SPFB.RTS-12.18;1;06.11.2018;19:34;114650;114650;114550;114650;674
SPFB.RTS-12.18;1;06.11.2018;19:35;114650;114680;114590;114660;688
SPFB.RTS-12.18;1;06.11.2018;19:36;114670;114690;114660;114690;581
SPFB.RTS-12.18;1;06.11.2018;19:37;114690;114750;114650;114660;1022
SPFB.RTS-12.18;1;06.11.2018;19:38;114670;114720;114650;114660;278
SPFB.RTS-12.18;1;06.11.2018;19:39;114670;114700;114660;114670;188
SPFB.RTS-12.18;1;06.11.2018;19:40;114670;114680;114640;114640;256
SPFB.RTS-12.18;1;06.11.2018;19:41;114650;114660;114630;114640;130
SPFB.RTS-12.18;1;06.11.2018;19:42;114640;114650;114560;114570;549
SPFB.RTS-12.18;1;06.11.2018;19:43;114570;114600;114540;114570;518
SPFB.RTS-12.18;1;06.11.2018;19:44;114570;114570;114490;114520;377
SPFB.RTS-12.18;1;06.11.2018;19:45;114520;114540;114490;114510;360
SPFB.RTS-12.18;1;06.11.2018;19:46;114510;114520;114450;114460;431
SPFB.RTS-12.18;1;06.11.2018;19:47;114470;114500;114430;114450;544
SPFB.RTS-12.18;1;06.11.2018;19:48;114450;114460;114420;114460;276
SPFB.RTS-12.18;1;06.11.2018;19:49;114450;114460;114420;114450;254
SPFB.RTS-12.18;1;06.11.2018;19:50;114450;114450;114400;114420;342
SPFB.RTS-12.18;1;06.11.2018;19:51;114440;114460;114410;114460;488
SPFB.RTS-12.18;1;06.11.2018;19:52;114460;114500;114450;114470;253
SPFB.RTS-12.18;1;06.11.2018;19:53;114480;114490;114460;114460;104
SPFB.RTS-12.18;1;06.11.2018;19:54;114470;114470;114440;114460;146
SPFB.RTS-12.18;1;06.11.2018;19:55;114450;114470;114430;114470;163
SPFB.RTS-12.18;1;06.11.2018;19:56;114450;114530;114450;114510;262
SPFB.RTS-12.18;1;06.11.2018;19:57;114500;114550;114500;114540;251
SPFB.RTS-12.18;1;06.11.2018;19:58;114540;114540;114490;114510;253
SPFB.RTS-12.18;1;06.11.2018;19:59;114510;114530;114480;114530;123
SPFB.RTS-12.18;1;06.11.2018;20:00;114520;114550;114510;114550;96
SPFB.RTS-12.18;1;06.11.2018;20:01;114560;114580;114540;114570;233
SPFB.RTS-12.18;1;06.11.2018;20:02;114580;114590;114540;114540;232
SPFB.RTS-12.18;1;06.11.2018;20:03;114540;114580;114530;114550;124
SPFB.RTS-12.18;1;06.11.2018;20:04;114550;114600;114540;114600;319
SPFB.RTS-12.18;1;06.11.2018;20:05;114590;114600;114560;114570;70
SPFB.RTS-12.18;1;06.11.2018;20:06;114570;114600;114560;114600;117
SPFB.RTS-12.18;1;06.11.2018;20:07;114590;114610;114580;114590;204
SPFB.RTS-12.18;1;06.11.2018;20:08;114600;114610;114580;114610;137
SPFB.RTS-12.18;1;06.11.2018;20:09;114610;114610;114580;114590;51
SPFB.RTS-12.18;1;06.11.2018;20:10;114590;114630;114580;114610;302
SPFB.RTS-12.18;1;06.11.2018;20:11;114610;114620;114570;114580;147
SPFB.RTS-12.18;1;06.11.2018;20:12;114580;114580;114560;114570;82
SPFB.RTS-12.18;1;06.11.2018;20:13;114570;114590;114550;114560;174
SPFB.RTS-12.18;1;06.11.2018;20:14;114570;114590;114570;114590;47
SPFB.RTS-12.18;1;06.11.2018;20:15;114590;114620;114590;114620;87
SPFB.RTS-12.18;1;06.11.2018;20:16;114620;114640;114580;114590;188
SPFB.RTS-12.18;1;06.11.2018;20:17;114580;114590;114560;114580;87
SPFB.RTS-12.18;1;06.11.2018;20:18;114560;114570;114550;114550;138
SPFB.RTS-12.18;1;06.11.2018;20:19;114550;114580;114540;114580;69
SPFB.RTS-12.18;1;06.11.2018;20:20;114570;114600;114570;114600;23
SPFB.RTS-12.18;1;06.11.2018;20:21;114600;114610;114580;114590;141
SPFB.RTS-12.18;1;06.11.2018;20:22;114590;114630;114580;114590;623
SPFB.RTS-12.18;1;06.11.2018;20:23;114600;114600;114540;114540;104
SPFB.RTS-12.18;1;06.11.2018;20:24;114540;114570;114540;114550;93
SPFB.RTS-12.18;1;06.11.2018;20:25;114540;114560;114540;114560;68
SPFB.RTS-12.18;1;06.11.2018;20:26;114550;114570;114550;114560;20
SPFB.RTS-12.18;1;06.11.2018;20:27;114570;114580;114540;114580;51
SPFB.RTS-12.18;1;06.11.2018;20:28;114590;114600;114570;114570;72
SPFB.RTS-12.18;1;06.11.2018;20:29;114580;114590;114570;114580;36
SPFB.RTS-12.18;1;06.11.2018;20:30;114580;114600;114570;114600;63
SPFB.RTS-12.18;1;06.11.2018;20:31;114590;114590;114580;114580;19
SPFB.RTS-12.18;1;06.11.2018;20:32;114590;114630;114580;114580;113
SPFB.RTS-12.18;1;06.11.2018;20:33;114590;114630;114590;114630;108
SPFB.RTS-12.18;1;06.11.2018;20:34;114640;114680;114620;114640;280
SPFB.RTS-12.18;1;06.11.2018;20:35;114650;114690;114640;114660;129
SPFB.RTS-12.18;1;06.11.2018;20:36;114670;114680;114640;114650;98
SPFB.RTS-12.18;1;06.11.2018;20:37;114660;114700;114660;114680;176
SPFB.RTS-12.18;1;06.11.2018;20:38;114680;114710;114660;114690;176
SPFB.RTS-12.18;1;06.11.2018;20:39;114690;114690;114670;114680;84
SPFB.RTS-12.18;1;06.11.2018;20:40;114680;114680;114670;114670;33
SPFB.RTS-12.18;1;06.11.2018;20:41;114660;114700;114650;114690;102
SPFB.RTS-12.18;1;06.11.2018;20:42;114690;114730;114690;114690;274
SPFB.RTS-12.18;1;06.11.2018;20:43;114710;114780;114710;114730;487
SPFB.RTS-12.18;1;06.11.2018;20:44;114740;114770;114740;114750;176
SPFB.RTS-12.18;1;06.11.2018;20:45;114740;114760;114730;114750;141
SPFB.RTS-12.18;1;06.11.2018;20:46;114760;114770;114720;114720;126
SPFB.RTS-12.18;1;06.11.2018;20:47;114710;114750;114710;114730;61
SPFB.RTS-12.18;1;06.11.2018;20:48;114720;114730;114710;114730;82
SPFB.RTS-12.18;1;06.11.2018;20:49;114740;114760;114710;114740;197
SPFB.RTS-12.18;1;06.11.2018;20:50;114750;114750;114720;114720;82
SPFB.RTS-12.18;1;06.11.2018;20:51;114720;114780;114720;114730;165
SPFB.RTS-12.18;1;06.11.2018;20:52;114730;114740;114720;114730;79
SPFB.RTS-12.18;1;06.11.2018;20:53;114710;114720;114690;114720;133
SPFB.RTS-12.18;1;06.11.2018;20:54;114710;114710;114660;114690;156
SPFB.RTS-12.18;1;06.11.2018;20:55;114690;114700;114660;114690;65
SPFB.RTS-12.18;1;06.11.2018;20:56;114680;114700;114670;114670;58
SPFB.RTS-12.18;1;06.11.2018;20:57;114680;114680;114660;114660;55
SPFB.RTS-12.18;1;06.11.2018;20:58;114670;114690;114670;114690;63
SPFB.RTS-12.18;1;06.11.2018;20:59;114680;114690;114660;114660;55
SPFB.RTS-12.18;1;06.11.2018;21:00;114670;114680;114640;114640;374
SPFB.RTS-12.18;1;06.11.2018;21:01;114640;114670;114620;114630;188
SPFB.RTS-12.18;1;06.11.2018;21:02;114640;114710;114630;114710;134
SPFB.RTS-12.18;1;06.11.2018;21:03;114690;114690;114650;114660;65
SPFB.RTS-12.18;1;06.11.2018;21:04;114660;114690;114650;114680;54
SPFB.RTS-12.18;1;06.11.2018;21:05;114680;114680;114670;114670;21
SPFB.RTS-12.18;1;06.11.2018;21:06;114680;114680;114660;114680;37
SPFB.RTS-12.18;1;06.11.2018;21:07;114690;114700;114680;114680;120
SPFB.RTS-12.18;1;06.11.2018;21:08;114680;114720;114680;114690;34
SPFB.RTS-12.18;1;06.11.2018;21:09;114700;114710;114690;114700;31
SPFB.RTS-12.18;1;06.11.2018;21:10;114690;114700;114680;114680;149
SPFB.RTS-12.18;1;06.11.2018;21:11;114680;114700;114670;114670;45
SPFB.RTS-12.18;1;06.11.2018;21:12;114660;114670;114640;114640;119
SPFB.RTS-12.18;1;06.11.2018;21:13;114640;114660;114630;114650;55
SPFB.RTS-12.18;1;06.11.2018;21:14;114650;114680;114650;114680;13
SPFB.RTS-12.18;1;06.11.2018;21:15;114680;114680;114650;114660;38
SPFB.RTS-12.18;1;06.11.2018;21:16;114660;114690;114650;114690;53
SPFB.RTS-12.18;1;06.11.2018;21:17;114690;114700;114690;114700;95
SPFB.RTS-12.18;1;06.11.2018;21:18;114710;114750;114680;114740;263
SPFB.RTS-12.18;1;06.11.2018;21:19;114720;114720;114700;114700;52
SPFB.RTS-12.18;1;06.11.2018;21:20;114690;114720;114690;114700;118
SPFB.RTS-12.18;1;06.11.2018;21:21;114680;114680;114650;114660;61
SPFB.RTS-12.18;1;06.11.2018;21:22;114650;114650;114620;114630;110
SPFB.RTS-12.18;1;06.11.2018;21:23;114630;114630;114590;114590;144
SPFB.RTS-12.18;1;06.11.2018;21:24;114590;114600;114580;114590;113
SPFB.RTS-12.18;1;06.11.2018;21:25;114590;114600;114590;114590;117
SPFB.RTS-12.18;1;06.11.2018;21:26;114590;114590;114550;114560;178
SPFB.RTS-12.18;1;06.11.2018;21:27;114550;114580;114550;114580;136
SPFB.RTS-12.18;1;06.11.2018;21:28;114570;114590;114570;114580;63
SPFB.RTS-12.18;1;06.11.2018;21:29;114570;114600;114570;114600;48
SPFB.RTS-12.18;1;06.11.2018;21:30;114590;114600;114580;114580;78
SPFB.RTS-12.18;1;06.11.2018;21:31;114580;114610;114570;114600;121
SPFB.RTS-12.18;1;06.11.2018;21:32;114610;114640;114590;114600;138
SPFB.RTS-12.18;1;06.11.2018;21:33;114620;114640;114610;114640;16
SPFB.RTS-12.18;1;06.11.2018;21:34;114630;114640;114620;114620;54
SPFB.RTS-12.18;1;06.11.2018;21:35;114620;114630;114610;114620;81
SPFB.RTS-12.18;1;06.11.2018;21:36;114630;114640;114600;114630;112
SPFB.RTS-12.18;1;06.11.2018;21:37;114630;114630;114590;114590;38
SPFB.RTS-12.18;1;06.11.2018;21:38;114590;114630;114590;114620;20
SPFB.RTS-12.18;1;06.11.2018;21:39;114630;114650;114610;114630;130
SPFB.RTS-12.18;1;06.11.2018;21:40;114630;114690;114610;114690;135
SPFB.RTS-12.18;1;06.11.2018;21:41;114680;114680;114650;114670;78
SPFB.RTS-12.18;1;06.11.2018;21:42;114660;114690;114660;114690;56
SPFB.RTS-12.18;1;06.11.2018;21:43;114680;114700;114670;114700;77
SPFB.RTS-12.18;1;06.11.2018;21:44;114700;114710;114690;114690;90
SPFB.RTS-12.18;1;06.11.2018;21:45;114690;114690;114670;114680;33
SPFB.RTS-12.18;1;06.11.2018;21:46;114680;114720;114670;114700;62
SPFB.RTS-12.18;1;06.11.2018;21:47;114710;114730;114700;114720;51
SPFB.RTS-12.18;1;06.11.2018;21:48;114720;114750;114720;114740;174
SPFB.RTS-12.18;1;06.11.2018;21:49;114730;114740;114710;114710;36
SPFB.RTS-12.18;1;06.11.2018;21:50;114710;114720;114700;114710;23
SPFB.RTS-12.18;1;06.11.2018;21:51;114710;114740;114710;114730;54
SPFB.RTS-12.18;1;06.11.2018;21:52;114740;114840;114740;114800;814
SPFB.RTS-12.18;1;06.11.2018;21:53;114790;114800;114760;114760;146
SPFB.RTS-12.18;1;06.11.2018;21:54;114770;114800;114770;114790;71
SPFB.RTS-12.18;1;06.11.2018;21:55;114800;114840;114790;114840;153
SPFB.RTS-12.18;1;06.11.2018;21:56;114840;114870;114830;114860;253
SPFB.RTS-12.18;1;06.11.2018;21:57;114860;114890;114840;114840;271
SPFB.RTS-12.18;1;06.11.2018;21:58;114840;114870;114830;114860;89
SPFB.RTS-12.18;1;06.11.2018;21:59;114840;114850;114810;114820;73
SPFB.RTS-12.18;1;06.11.2018;22:00;114810;114830;114810;114820;22
SPFB.RTS-12.18;1;06.11.2018;22:01;114810;114830;114780;114790;269
SPFB.RTS-12.18;1;06.11.2018;22:02;114790;114800;114740;114770;245
SPFB.RTS-12.18;1;06.11.2018;22:03;114780;114800;114740;114740;124
SPFB.RTS-12.18;1;06.11.2018;22:04;114740;114770;114730;114740;77
SPFB.RTS-12.18;1;06.11.2018;22:05;114740;114770;114740;114760;29
SPFB.RTS-12.18;1;06.11.2018;22:06;114770;114800;114760;114780;78
SPFB.RTS-12.18;1;06.11.2018;22:07;114780;114800;114770;114800;33
SPFB.RTS-12.18;1;06.11.2018;22:08;114790;114810;114780;114790;118
SPFB.RTS-12.18;1;06.11.2018;22:09;114800;114820;114780;114810;92
SPFB.RTS-12.18;1;06.11.2018;22:10;114800;114840;114800;114810;164
SPFB.RTS-12.18;1;06.11.2018;22:11;114800;114830;114790;114820;83
SPFB.RTS-12.18;1;06.11.2018;22:12;114820;114840;114810;114820;69
SPFB.RTS-12.18;1;06.11.2018;22:13;114810;114880;114810;114870;240
SPFB.RTS-12.18;1;06.11.2018;22:14;114870;114870;114800;114830;100
SPFB.RTS-12.18;1;06.11.2018;22:15;114840;114840;114800;114810;31
SPFB.RTS-12.18;1;06.11.2018;22:16;114810;114810;114740;114760;371
SPFB.RTS-12.18;1;06.11.2018;22:17;114750;114760;114720;114740;171
SPFB.RTS-12.18;1;06.11.2018;22:18;114730;114740;114710;114730;43
SPFB.RTS-12.18;1;06.11.2018;22:19;114720;114730;114710;114720;53
SPFB.RTS-12.18;1;06.11.2018;22:20;114710;114710;114680;114690;353
SPFB.RTS-12.18;1;06.11.2018;22:21;114690;114700;114670;114690;184
SPFB.RTS-12.18;1;06.11.2018;22:22;114680;114690;114660;114660;59
SPFB.RTS-12.18;1;06.11.2018;22:23;114670;114710;114650;114700;166
SPFB.RTS-12.18;1;06.11.2018;22:24;114690;114700;114680;114690;52
SPFB.RTS-12.18;1;06.11.2018;22:25;114680;114710;114680;114690;53
SPFB.RTS-12.18;1;06.11.2018;22:26;114680;114680;114640;114660;98
SPFB.RTS-12.18;1;06.11.2018;22:27;114680;114700;114630;114630;192
SPFB.RTS-12.18;1;06.11.2018;22:28;114640;114700;114640;114690;74
SPFB.RTS-12.18;1;06.11.2018;22:29;114680;114680;114610;114630;83
SPFB.RTS-12.18;1;06.11.2018;22:30;114610;114650;114570;114650;321
SPFB.RTS-12.18;1;06.11.2018;22:31;114640;114650;114590;114640;135
SPFB.RTS-12.18;1;06.11.2018;22:32;114660;114690;114660;114670;64
SPFB.RTS-12.18;1;06.11.2018;22:33;114680;114730;114680;114700;213
SPFB.RTS-12.18;1;06.11.2018;22:34;114680;114700;114650;114670;79
SPFB.RTS-12.18;1;06.11.2018;22:35;114670;114680;114630;114640;162
SPFB.RTS-12.18;1;06.11.2018;22:36;114640;114680;114620;114630;68
SPFB.RTS-12.18;1;06.11.2018;22:37;114640;114680;114630;114680;82
SPFB.RTS-12.18;1;06.11.2018;22:38;114670;114670;114640;114640;41
SPFB.RTS-12.18;1;06.11.2018;22:39;114640;114650;114630;114630;32
SPFB.RTS-12.18;1;06.11.2018;22:40;114630;114650;114610;114630;97
SPFB.RTS-12.18;1;06.11.2018;22:41;114620;114630;114610;114630;31
SPFB.RTS-12.18;1;06.11.2018;22:42;114650;114670;114640;114640;66
SPFB.RTS-12.18;1;06.11.2018;22:43;114670;114680;114610;114660;341
SPFB.RTS-12.18;1;06.11.2018;22:44;114660;114660;114610;114620;144
SPFB.RTS-12.18;1;06.11.2018;22:45;114620;114650;114620;114640;87
SPFB.RTS-12.18;1;06.11.2018;22:46;114640;114670;114640;114650;101
SPFB.RTS-12.18;1;06.11.2018;22:47;114660;114660;114630;114630;41
SPFB.RTS-12.18;1;06.11.2018;22:48;114650;114660;114650;114660;19
SPFB.RTS-12.18;1;06.11.2018;22:49;114670;114720;114670;114680;384
SPFB.RTS-12.18;1;06.11.2018;22:50;114660;114670;114650;114670;38
SPFB.RTS-12.18;1;06.11.2018;22:51;114670;114710;114670;114690;74
SPFB.RTS-12.18;1;06.11.2018;22:52;114690;114710;114670;114690;66
SPFB.RTS-12.18;1;06.11.2018;22:53;114690;114700;114690;114700;23
SPFB.RTS-12.18;1;06.11.2018;22:54;114690;114690;114660;114660;36
SPFB.RTS-12.18;1;06.11.2018;22:55;114660;114660;114630;114650;110
SPFB.RTS-12.18;1;06.11.2018;22:56;114640;114680;114620;114660;271
SPFB.RTS-12.18;1;06.11.2018;22:57;114660;114720;114660;114700;66
SPFB.RTS-12.18;1;06.11.2018;22:58;114680;114690;114670;114670;20
SPFB.RTS-12.18;1;06.11.2018;22:59;114670;114670;114630;114660;148
SPFB.RTS-12.18;1;06.11.2018;23:00;114650;114660;114610;114630;255
SPFB.RTS-12.18;1;06.11.2018;23:01;114630;114630;114560;114580;229
SPFB.RTS-12.18;1;06.11.2018;23:02;114570;114580;114550;114570;115
SPFB.RTS-12.18;1;06.11.2018;23:03;114580;114600;114550;114590;87
SPFB.RTS-12.18;1;06.11.2018;23:04;114600;114660;114590;114630;331
SPFB.RTS-12.18;1;06.11.2018;23:05;114620;114640;114620;114640;40
SPFB.RTS-12.18;1;06.11.2018;23:06;114630;114670;114630;114660;63
SPFB.RTS-12.18;1;06.11.2018;23:07;114670;114670;114620;114630;42
SPFB.RTS-12.18;1;06.11.2018;23:08;114640;114640;114610;114630;63
SPFB.RTS-12.18;1;06.11.2018;23:09;114640;114640;114590;114610;154
SPFB.RTS-12.18;1;06.11.2018;23:10;114610;114610;114530;114550;356
SPFB.RTS-12.18;1;06.11.2018;23:11;114550;114560;114470;114490;622
SPFB.RTS-12.18;1;06.11.2018;23:12;114490;114520;114490;114520;167
SPFB.RTS-12.18;1;06.11.2018;23:13;114530;114550;114500;114540;188
SPFB.RTS-12.18;1;06.11.2018;23:14;114540;114550;114530;114540;102
SPFB.RTS-12.18;1;06.11.2018;23:15;114540;114550;114520;114550;209
SPFB.RTS-12.18;1;06.11.2018;23:16;114550;114550;114530;114550;67
SPFB.RTS-12.18;1;06.11.2018;23:17;114550;114590;114550;114570;136
SPFB.RTS-12.18;1;06.11.2018;23:18;114590;114620;114590;114600;188
SPFB.RTS-12.18;1;06.11.2018;23:19;114600;114630;114590;114630;183
SPFB.RTS-12.18;1;06.11.2018;23:20;114620;114630;114610;114610;26
SPFB.RTS-12.18;1;06.11.2018;23:21;114610;114610;114580;114580;85
SPFB.RTS-12.18;1;06.11.2018;23:22;114590;114600;114580;114580;91
SPFB.RTS-12.18;1;06.11.2018;23:23;114580;114580;114570;114580;7
SPFB.RTS-12.18;1;06.11.2018;23:24;114590;114630;114590;114610;51
SPFB.RTS-12.18;1;06.11.2018;23:25;114610;114660;114600;114650;217
SPFB.RTS-12.18;1;06.11.2018;23:26;114640;114640;114620;114620;87
SPFB.RTS-12.18;1;06.11.2018;23:27;114620;114620;114570;114570;104
SPFB.RTS-12.18;1;06.11.2018;23:28;114570;114590;114560;114560;59
SPFB.RTS-12.18;1;06.11.2018;23:29;114560;114590;114560;114580;41
SPFB.RTS-12.18;1;06.11.2018;23:30;114580;114580;114520;114530;135
SPFB.RTS-12.18;1;06.11.2018;23:31;114520;114580;114490;114570;429
SPFB.RTS-12.18;1;06.11.2018;23:32;114570;114600;114570;114600;72
SPFB.RTS-12.18;1;06.11.2018;23:33;114590;114600;114540;114550;199
SPFB.RTS-12.18;1;06.11.2018;23:34;114550;114590;114540;114580;72
SPFB.RTS-12.18;1;06.11.2018;23:35;114580;114580;114550;114560;52
SPFB.RTS-12.18;1;06.11.2018;23:36;114570;114580;114530;114530;73
SPFB.RTS-12.18;1;06.11.2018;23:37;114530;114580;114530;114550;37
SPFB.RTS-12.18;1;06.11.2018;23:38;114530;114560;114530;114540;30
SPFB.RTS-12.18;1;06.11.2018;23:39;114540;114550;114520;114540;130
SPFB.RTS-12.18;1;06.11.2018;23:40;114540;114540;114510;114510;96
SPFB.RTS-12.18;1;06.11.2018;23:41;114520;114580;114510;114580;104
SPFB.RTS-12.18;1;06.11.2018;23:42;114560;114580;114550;114570;83
SPFB.RTS-12.18;1;06.11.2018;23:43;114550;114550;114510;114510;165
SPFB.RTS-12.18;1;06.11.2018;23:44;114530;114570;114520;114550;196
SPFB.RTS-12.18;1;06.11.2018;23:45;114550;114630;114550;114620;388
SPFB.RTS-12.18;1;06.11.2018;23:46;114610;114630;114600;114610;153
SPFB.RTS-12.18;1;06.11.2018;23:47;114610;114640;114600;114630;317
SPFB.RTS-12.18;1;06.11.2018;23:48;114630;114660;114630;114640;252
SPFB.RTS-12.18;1;06.11.2018;23:49;114640;114660;114620;114630;190
SPFB.RTS-12.18;1;06.11.2018;23:50;114640;114970;114610;114700;1343
SPFB.RTS-12.18;1;06.12.2018;10:01;114930;114930;113820;114000;8670
SPFB.RTS-12.18;1;06.12.2018;10:02;114000;114040;113790;113980;5697
SPFB.RTS-12.18;1;06.12.2018;10:03;113970;114080;113930;114070;1719
SPFB.RTS-12.18;1;06.12.2018;10:04;114070;114080;113950;113990;2037
SPFB.RTS-12.18;1;06.12.2018;10:05;113990;114040;113920;113960;1683
SPFB.RTS-12.18;1;06.12.2018;10:06;113950;114020;113900;113990;1441
SPFB.RTS-12.18;1;06.12.2018;10:07;113990;114000;113960;113990;314
SPFB.RTS-12.18;1;06.12.2018;10:08;113990;113990;113950;113950;844
SPFB.RTS-12.18;1;06.12.2018;10:09;113960;113970;113930;113960;624
SPFB.RTS-12.18;1;06.12.2018;10:10;113970;114090;113950;114040;1388
SPFB.RTS-12.18;1;06.12.2018;10:11;114050;114080;113960;114080;821
SPFB.RTS-12.18;1;06.12.2018;10:12;114070;114140;114040;114140;1003
SPFB.RTS-12.18;1;06.12.2018;10:13;114140;114140;114040;114100;999
SPFB.RTS-12.18;1;06.12.2018;10:14;114090;114120;114000;114060;825
SPFB.RTS-12.18;1;06.12.2018;10:15;114050;114100;113990;114070;905
SPFB.RTS-12.18;1;06.12.2018;10:16;114070;114110;114020;114090;623
SPFB.RTS-12.18;1;06.12.2018;10:17;114100;114140;114090;114130;742
SPFB.RTS-12.18;1;06.12.2018;10:18;114140;114270;114120;114190;2048
SPFB.RTS-12.18;1;06.12.2018;10:19;114180;114360;114180;114350;1737
SPFB.RTS-12.18;1;06.12.2018;10:20;114350;114450;114310;114420;2761
SPFB.RTS-12.18;1;06.12.2018;10:21;114430;114450;114300;114300;1357
SPFB.RTS-12.18;1;06.12.2018;10:22;114320;114330;114240;114260;1049
SPFB.RTS-12.18;1;06.12.2018;10:23;114260;114300;114230;114250;492
SPFB.RTS-12.18;1;06.12.2018;10:24;114250;114280;114240;114260;133
SPFB.RTS-12.18;1;06.12.2018;10:25;114260;114260;114200;114250;1250
SPFB.RTS-12.18;1;06.12.2018;10:26;114240;114280;114240;114250;359
SPFB.RTS-12.18;1;06.12.2018;10:27;114240;114300;114220;114280;660
SPFB.RTS-12.18;1;06.12.2018;10:28;114270;114320;114260;114320;477
SPFB.RTS-12.18;1;06.12.2018;10:29;114310;114350;114290;114330;402
SPFB.RTS-12.18;1;06.12.2018;10:30;114320;114360;114300;114320;421
SPFB.RTS-12.18;1;06.12.2018;10:31;114310;114320;114280;114310;714
SPFB.RTS-12.18;1;06.12.2018;10:32;114310;114380;114290;114360;393
SPFB.RTS-12.18;1;06.12.2018;10:33;114370;114410;114300;114400;856
SPFB.RTS-12.18;1;06.12.2018;10:34;114410;114410;114300;114350;680
SPFB.RTS-12.18;1;06.12.2018;10:35;114340;114340;114280;114300;432
SPFB.RTS-12.18;1;06.12.2018;10:36;114290;114370;114280;114350;366
SPFB.RTS-12.18;1;06.12.2018;10:37;114350;114370;114330;114340;194
SPFB.RTS-12.18;1;06.12.2018;10:38;114330;114340;114260;114300;1284
SPFB.RTS-12.18;1;06.12.2018;10:39;114280;114300;114250;114260;371
SPFB.RTS-12.18;1;06.12.2018;10:40;114260;114260;114160;114200;1281
SPFB.RTS-12.18;1;06.12.2018;10:41;114190;114330;114180;114260;1298
SPFB.RTS-12.18;1;06.12.2018;10:42;114260;114320;114240;114260;315
SPFB.RTS-12.18;1;06.12.2018;10:43;114280;114290;114200;114290;337
SPFB.RTS-12.18;1;06.12.2018;10:44;114290;114410;114290;114390;765
SPFB.RTS-12.18;1;06.12.2018;10:45;114390;114410;114340;114390;303
SPFB.RTS-12.18;1;06.12.2018;10:46;114380;114490;114370;114480;1455
SPFB.RTS-12.18;1;06.12.2018;10:47;114470;114530;114450;114480;1108
SPFB.RTS-12.18;1;06.12.2018;10:48;114480;114490;114440;114480;337
SPFB.RTS-12.18;1;06.12.2018;10:49;114470;114490;114440;114440;400
SPFB.RTS-12.18;1;06.12.2018;10:50;114440;114500;114420;114450;689
SPFB.RTS-12.18;1;06.12.2018;10:51;114450;114460;114400;114430;382
SPFB.RTS-12.18;1;06.12.2018;10:52;114420;114470;114420;114470;390
SPFB.RTS-12.18;1;06.12.2018;10:53;114470;114480;114410;114410;283
SPFB.RTS-12.18;1;06.12.2018;10:54;114430;114490;114410;114460;327
SPFB.RTS-12.18;1;06.12.2018;10:55;114480;114490;114440;114450;646
SPFB.RTS-12.18;1;06.12.2018;10:56;114440;114450;114410;114420;438
SPFB.RTS-12.18;1;06.12.2018;10:57;114410;114420;114340;114420;1015
SPFB.RTS-12.18;1;06.12.2018;10:58;114410;114440;114360;114420;307
SPFB.RTS-12.18;1;06.12.2018;10:59;114420;114470;114390;114410;494
SPFB.RTS-12.18;1;06.12.2018;11:00;114410;114410;114350;114370;486
SPFB.RTS-12.18;1;06.12.2018;11:01;114370;114400;114260;114270;1242
SPFB.RTS-12.18;1;06.12.2018;11:02;114260;114300;114040;114090;2761
SPFB.RTS-12.18;1;06.12.2018;11:03;114090;114170;114070;114120;1587
SPFB.RTS-12.18;1;06.12.2018;11:04;114120;114210;114120;114180;589
SPFB.RTS-12.18;1;06.12.2018;11:05;114170;114210;114130;114170;479
SPFB.RTS-12.18;1;06.12.2018;11:06;114180;114190;114040;114050;1609
SPFB.RTS-12.18;1;06.12.2018;11:07;114060;114100;114050;114080;857
SPFB.RTS-12.18;1;06.12.2018;11:08;114090;114090;114050;114060;374
SPFB.RTS-12.18;1;06.12.2018;11:09;114070;114070;113950;113990;2376
SPFB.RTS-12.18;1;06.12.2018;11:10;113980;114010;113930;113990;1636
SPFB.RTS-12.18;1;06.12.2018;11:11;113970;113980;113890;113910;1311
SPFB.RTS-12.18;1;06.12.2018;11:12;113910;113950;113870;113890;1098
SPFB.RTS-12.18;1;06.12.2018;11:13;113900;113930;113880;113930;789
